filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
31154889_1985-09-30_2014.jpg,0.4402173905363242,0.3732364114498831,0.34961712909340686,1.4870200591576541,1.6245986296549315
30204667_1988-12-15_2010.jpg,0.47619047619047616,0.38095238095238093,0.3850958537403998,1.5707963267948966,1.3435410661757152
354680_1943-12-29_1979.jpg,0.4204759208325728,0.36,0.4104536785341584,1.4801364395941514,1.1961983004285883
129213_1941-10-13_2006.jpg,0.44772035327783466,0.35726981870290847,0.3804609553371402,1.4125640380870021,1.3784007252789743
22654268_1979-05-29_2013.jpg,0.44932516657967925,0.39052081348149237,0.3291747752897682,1.455037109074086,1.7314890900468631
1004540_1975-08-25_2011.jpg,0.46460943254644754,0.38801662242790674,0.3462080299473136,1.388099040234173,1.5589204005832953
2723775_1939-10-03_1967.jpg,0.4829816142271837,0.4402539130161957,0.3396210189400192,1.460662810942643,1.6833075435270461
2404873_1944-01-11_2010.jpg,0.560357029044876,0.480936586256442,0.3642372966405917,1.6072040728739698,1.7736863368479938
325332_1967-05-28_2010.jpg,0.4883720930232558,0.3953488372093023,0.3822508371205207,1.61837943007188,1.3145257973217193
295555_1950-07-15_2012.jpg,0.47856550576766144,0.4370767498002832,0.32816554979405865,1.5408907153881335,1.7602008745973645
2927534_1946-10-06_2012.jpg,0.4915412535481368,0.42141797015664256,0.3476574775389808,1.4677147182721964,1.5178656809087625
364082_1947-07-03_1977.jpg,0.4836760161289157,0.4262295081967213,0.3347398710192737,1.5052284484813956,1.729417496522563
10835028_1982-11-02_2005.jpg,0.4523809523809524,0.3816957033781285,0.36122980005798444,1.5182132651839548,1.3938582706371934
1088033_1928-05-07_2006.jpg,0.519025932495466,0.4683971927108453,0.3698630136986301,1.5575812371060365,1.5041372745848764
37365819_1959-03-27_2007.jpg,0.47906530466350333,0.4289008455520957,0.3527397260273973,1.4368326153840125,1.857297004780287
27632595_1991-03-27_2011.jpg,0.4435312490440849,0.38033282514358097,0.34456529611697745,1.4372192272180193,1.5593218793863752
2113570_1985-11-10_2007.jpg,0.5,0.4414215005824598,0.328290302277488,1.459799316303463,1.750649826587375
2204958_1980-09-07_2014.jpg,0.48099849365388825,0.39924381328104547,0.3772801818117793,1.4435333070031242,1.3937615892269128
31131401_1974-09-24_2011.jpg,0.4642073457664695,0.41003701386124425,0.33387367410247193,1.4488336721817137,1.5141136894797773
17248046_1990-11-21_2013.jpg,0.4791666666666667,0.3958333333333333,0.38095238095238093,1.5273454314033659,1.3382393849899876
1662226_1942-08-09_2009.jpg,0.45256194613418105,0.39016429933218233,0.3500236233080703,1.4204248987877621,1.4133553562310914
35456517_1980-11-29_2011.jpg,0.46801993963054545,0.4032258064516129,0.37341772151898733,1.4420756691770558,1.5308176396716067
11237130_1944-03-05_1968.jpg,0.454168462071962,0.367995645829474,0.3861206324624123,1.3760358069595622,1.3498537180344308
42108122_1929-01-15_1949.jpg,0.46090398627903106,0.3988070559822564,0.3624859045773272,1.4472820422028772,1.3850497749928763
1291901_1956-03-30_2008.jpg,0.4614127234085027,0.3784888118800033,0.36621712706497844,1.4131850984513088,1.5273454314033659
22660007_1975-01-10_2011.jpg,0.4692982174999558,0.3952545825575832,0.3482142857142857,1.446742265131016,1.4798138589601793
1195777_1960-05-24_2011.jpg,0.472681557645601,0.4102515413261647,0.34655609975817114,1.396496197718638,1.5386031221852814
44069327_1959-08-23_2011.jpg,0.4726552344528916,0.406741879633445,0.35747486593207767,1.5253730473733196,1.56206292438647
2404106_1879-05-27_1940.jpg,0.4774263554786454,0.407184734762553,0.35940912585230633,1.4930099798751466,1.6738779353175968
3252575_1961-03-21_2012.jpg,0.46595273623695604,0.4192501483097662,0.343438586493861,1.5140006561662442,1.5372745099632807
28790350_1930-03-02_1962.jpg,0.4915412535481368,0.3875565269188513,0.3688420318299481,1.5363272257953886,1.3813161689137492
420909_1895-09-06_1945.jpg,0.42974559906923443,0.34669461047909034,0.35117340925936535,1.391949876007404,1.435658100715575
2927663_1978-12-14_2007.jpg,0.5001731002302161,0.42289891263126833,0.35367962424265853,1.545160918273219,1.6052654277944047
36414147_1975-07-23_2010.jpg,0.49076154442980174,0.46163861092914626,0.3354786647097565,1.5519306407732258,1.711559595036805
11856117_1945-09-30_1968.jpg,0.46401186534100514,0.38558922905554843,0.3738602464582563,1.4346771690983764,1.406189141137282
37323369_1941-06-14_2004.jpg,0.46640789230889695,0.3985671663367991,0.35770241878992554,1.391861240949002,1.6092389168160846
276395_1967-11-08_2013.jpg,0.4558719773511166,0.39260917517141325,0.34954827237659597,1.49119281599669,1.5082556844408677
21132073_1982-07-21_2009.jpg,0.48854961832061067,0.4198473282442748,0.3408851387477083,1.5400295232337062,1.551318270978369
1081842_1941-08-03_1962.jpg,0.45372538318897704,0.3711340206185567,0.34051724137931033,1.6404509005234649,1.5152978215491797
22056722_1984-10-18_2010.jpg,0.4720438547775282,0.39341890786542916,0.3529661855885272,1.4163931270614645,1.5675230160633864
3112184_1911-07-15_1954.jpg,0.477388259184553,0.38634141553792684,0.33903984759754063,1.4375129980682986,1.6102024402618913
3545618_1931-03-11_1957.jpg,0.4435483870967742,0.3710553893653981,0.3385235622964113,1.382954616382613,1.629197581507513
1955247_1977-04-26_2005.jpg,0.48592432433414146,0.41526976724996095,0.34247981299857383,1.4327079715057502,1.512040504079174
29595721_1958-09-22_1981.jpg,0.5014771080925114,0.4162473234983339,0.35041953605633247,1.4551726165487522,1.675054262199672
12913854_1980-12-08_2011.jpg,0.4508106667818668,0.36530948329622337,0.39785768868839233,1.4044966180707854,1.269608426487973
2264605_1952-05-19_2011.jpg,0.4531734067272901,0.3978284204949103,0.3163586815332606,1.4323937250606096,1.7518889833261153
104998_1949-07-24_1993.jpg,0.4988474062322247,0.42569956768180656,0.33025767082028473,1.496930302267021,1.6843990475505568
30201817_1969-03-24_2009.jpg,0.4956542288474494,0.4425663628336278,0.34617468871135687,1.3318538076617492,1.7681918866447774
2403933_1975-04-24_2008.jpg,0.4590824221356625,0.3854303034422019,0.34162188861197657,1.4946475589928745,1.546464846328376
3253211_1997-02-10_2014.jpg,0.4507191387640057,0.3888897359991784,0.34101426962886006,1.5669868214137477,1.676564530886285
2925929_1998-08-19_2012.jpg,0.48545416713941303,0.4370365182380593,0.3191741641125425,1.476368096284167,1.8362312772587042
19973234_1988-08-11_2011.jpg,0.48202685775947224,0.3942512719271253,0.3421846271991201,1.5587487169407106,1.6287957200028498
36413847_1975-07-23_2010.jpg,0.49076154442980174,0.46163861092914626,0.3354786647097565,1.5519306407732258,1.711559595036805
166539_1932-04-04_2007.jpg,0.498461567236922,0.4245040477526339,0.34426651893763743,1.470884113448781,1.6226318447603787
11636213_1993-01-29_2015.jpg,0.5000999900019995,0.4301162633521314,0.3417256297611657,1.473069419436178,1.7177837358873378
4210982_1959-04-26_2010.jpg,0.4663677130044843,0.36771300448430494,0.36281768782468876,1.362331108414909,1.2793395323170296
37333944_1993-10-02_2011.jpg,0.4865846094009585,0.4221180576266914,0.3409245512882698,1.5903732307944138,1.4298181784333581
27626503_1976-08-13_2010.jpg,0.48508516950248853,0.3939393939393939,0.3371465854331082,1.594888050219818,1.5678377555455365
21113974_1934-02-12_1979.jpg,0.4364319601809305,0.35268268640814254,0.3625974670029054,1.3785049956231625,1.314950190088092
22040329_1940-11-29_1956.jpg,0.49152627555507394,0.3991159641157835,0.34204473211179864,1.6093814725544129,1.4452465896863709
311200_1943-09-21_2013.jpg,0.5001928640380308,0.43061155549798596,0.3364100231424462,1.4164847163997074,1.7623539573458153
17240769_1987-04-17_2012.jpg,0.46871078067222577,0.4001632320002651,0.35324079464547625,1.43401961092618,1.7244841879782298
3544878_1964-11-28_2008.jpg,0.5090743202998915,0.42141797015664256,0.3567828121830592,1.5707963267948966,1.5178656809087625
12913904_1982-10-22_2015.jpg,0.4842579098011666,0.4069121814508769,0.35439661017713137,1.5985669633883177,1.6144320821528955
22641647_1955-03-01_2013.jpg,0.4543141909329324,0.377205165691327,0.34483192958814707,1.372872504976194,1.348630891673224
28790258_1969-06-27_2013.jpg,0.45695692650177155,0.3829151214634771,0.3555426701224169,1.5707963267948966,1.5583746054729415
24038679_1989-11-14_2015.jpg,0.4772727272727273,0.4206080800754943,0.36406150823591465,1.4758446204521403,1.5678808831601214
19539342_1988-10-23_2012.jpg,0.4791666666666667,0.39638119980084263,0.3685148879709611,1.4476764077831654,1.4617775530898647
10842585_1958-07-20_2009.jpg,0.4935492120950614,0.44160618534855334,0.33184931360807235,1.4544411615880217,1.674896264904496
3252693_1948-12-09_1982.jpg,0.4550092152144873,0.3907449988706013,0.34671281355973155,1.4026200576936076,1.5495229407708355
27453885_1955-08-07_2005.jpg,0.48876848108196747,0.3870315083165092,0.3382823491822786,1.6184333587780781,1.4487071893975987
287788_1973-01-20_2013.jpg,0.44155844155844154,0.37012987012987014,0.32998750366842616,1.4325436864155974,1.7012788013976543
11200508_1948-03-10_2010.jpg,0.49342904476958205,0.3764785666025506,0.367240003607771,1.2767736410505501,1.2253889163113743
29563647_1949-05-25_2010.jpg,0.46475624526575116,0.38902004872023666,0.32752299332048046,1.4291287879085295,1.5581472011933917
29254719_1992-04-27_2013.jpg,0.49611997906493444,0.41216966488224194,0.33027691835455886,1.4320156055928726,1.6738779353175968
36414136_1975-07-23_2010.jpg,0.49076154442980174,0.46163861092914626,0.3354786647097565,1.5519306407732258,1.711559595036805
1123834_1979-02-19_2011.jpg,0.46938775510204084,0.3673469387755102,0.35301776129875895,1.3745955095067801,1.460139105621001
3732906_1988-05-02_2014.jpg,0.47351333247656063,0.40949475016564396,0.3481205407382001,1.5912016574814347,1.422946961536141
27631002_1992-01-10_2011.jpg,0.4783843714057693,0.40217391304347827,0.3294801633698203,1.5051268660766468,1.5437758776076318
21114225_1923-10-02_1955.jpg,0.4800183929294117,0.4148916810632117,0.3438993435498696,1.408658345011554,1.5621572328692386
4211832_1980-08-18_2008.jpg,0.4765227770386337,0.42448144081947653,0.3253978225359738,1.3934280657503408,1.987498587534295
2201_1922-06-19_1955.jpg,0.4837297849772137,0.42406796708675965,0.33650123479408894,1.44174653106064,1.836337980611856
31122417_1990-12-27_2012.jpg,0.4852391819627836,0.42223518147645434,0.33538463474583025,1.4668466629346733,1.5872713886354264
35425857_1945-10-27_1968.jpg,0.47536992174516046,0.406682462124936,0.3578167132921741,1.4127649669214797,1.4992057363093572
27463636_1965-02-04_2009.jpg,0.4927536231884058,0.4205396558999104,0.3217927965555404,1.4582705839294272,1.7184736638427223
1007928_1986-03-09_2009.jpg,0.5059493520500964,0.4389901810624866,0.3479668935579689,1.3760185620123333,1.820277435858956
12910648_1980-05-08_2009.jpg,0.508657478004738,0.43594878423914574,0.3705251528424067,1.57871172876363,1.388457710151127
43998577_1991-10-05_2014.jpg,0.48115601535376346,0.41381692140902654,0.3336146932896407,1.3616464804360138,1.6465364928697497
2265190_1969-06-07_2007.jpg,0.47443440010184756,0.37812167353908716,0.3390270179835752,1.42917555343802,1.4181469983996315
2401131_1980-11-02_2014.jpg,0.46848111734492115,0.3751984673425827,0.353882605660832,1.4027533014567335,1.463382688147939
32521500_1986-09-12_2015.jpg,0.4723037362565413,0.4155526335755473,0.321934465106715,1.4070548926999857,1.715947670236373
29258513_1963-01-12_2012.jpg,0.4625,0.38770156048177057,0.35046728971962615,1.4415339788919441,1.5046163115310849
36397834_1996-01-13_2013.jpg,0.49092874834934674,0.41509433962264153,0.3577244941216662,1.5337762109209665,1.5336233758312197
31734448_1981-05-15_2011.jpg,0.434409842611031,0.39473684210526316,0.3835024586319619,1.4046406003752843,1.3823195457979174
1065122_1970-08-15_2010.jpg,0.4561437116307371,0.40587930754067864,0.3459214501510574,1.4109282665444662,1.530393662135208
37322810_1990-11-04_2015.jpg,0.510249431091134,0.42862541502104395,0.34989074803822706,1.3568665379552702,1.5707963267948966
27629580_1989-04-25_2012.jpg,0.4492753623188406,0.39237641654147487,0.38372093023255816,1.4780837568801641,1.4030150868270193
21115922_1981-10-12_2010.jpg,0.4372792418744774,0.3613103043136667,0.3487952986461327,1.422760892997404,1.401172980335552
22020474_1988-11-14_2014.jpg,0.48545307028936374,0.44224755389917264,0.3396103206332582,1.4230732167224542,1.6731301521004995
31122861_1939-09-01_1996.jpg,0.4414215005824598,0.3679410589175531,0.371169363127167,1.4177176295981941,1.3532164085329046
10967900_1956-03-18_2007.jpg,0.47058823529411764,0.38235294117647056,0.3522727272727273,1.5028862094510698,1.4858365017760662
3544872_1941-09-05_1961.jpg,0.4906519035620925,0.4270771154695099,0.3477746893947261,1.4647011763937992,1.8126629667731033
28815510_1985-07-05_2013.jpg,0.46808510638297873,0.38356928462382867,0.3515625,1.483894536011835,1.4185446126927928
17243150_1986-09-17_2013.jpg,0.4960830972485863,0.4289008455520957,0.3512437115659169,1.4243121484013355,1.7642421764834957
12893097_1967-08-17_2011.jpg,0.47941008305035293,0.4215686196646892,0.32742177023585645,1.4267394483353264,1.883951104365588
22644996_1971-11-18_2011.jpg,0.4796477095893589,0.39749638708347695,0.3217095441899202,1.413336326453721,1.7033478590915707
16656433_1958-09-29_2011.jpg,0.5302573755341057,0.4464339111722628,0.3246808549183876,1.6865555445157074,1.5962019207044105
240267_1968-04-14_2013.jpg,0.48183747523176623,0.380644533168416,0.35859463348105247,1.4280007998359117,1.559045986300469
16666182_1950-09-24_2008.jpg,0.4648420797382887,0.4084507042253521,0.3520109438633056,1.4159315410607345,1.6058804469097017
32497460_1989-11-04_2015.jpg,0.49682565163279857,0.44300386122709395,0.36087988522891346,1.492012365805753,1.469812101966172
2924273_1983-01-19_2009.jpg,0.47689869167653287,0.4125534052396343,0.34384592692358107,1.3439974787410107,1.6325064914346836
1107159_1956-10-21_2012.jpg,0.49,0.4001249804748511,0.34240555740808976,1.5912016574814347,1.4441249445121185
36411057_1994-07-18_2012.jpg,0.5023358549160464,0.42128896408416056,0.3618491563363185,1.5435853028910367,1.6548002567240125
10960486_1936-02-22_1964.jpg,0.4796193513842224,0.4166666666666667,0.34571655517277683,1.3413751071298534,1.5657963684609384
37338317_1989-02-20_2012.jpg,0.4444444444444444,0.40061680838488767,0.35964912280701755,1.4756301202409299,1.5182132651839548
27599665_1915-07-13_2005.jpg,0.48364134252011837,0.38524281632874957,0.3376527984555538,1.4625855839204844,1.4233591626669586
2111874_1906-05-19_1940.jpg,0.4534441931614569,0.37283919045357844,0.3406126657399026,1.4107254500490918,1.4600132402975623
1723677_1967-03-18_1984.jpg,0.49225404984294124,0.4372150784149472,0.34540238790917627,1.4000611153196139,1.6820934796220532
28803514_1927-05-24_2008.jpg,0.4772727272727273,0.4090909090909091,0.3751062774571429,1.5232132235179132,1.460139105621001
2204293_1884-09-22_1940.jpg,0.5058823529411764,0.43529411764705883,0.35714285714285715,1.5011417530663285,1.6517004259501271
3112464_1960-09-02_2005.jpg,0.46236559139784944,0.3979947424370268,0.36288293949671674,1.5011417530663285,1.4683890270034412
44111914_1969-07-19_2015.jpg,0.45884787272239047,0.39323138043153627,0.3400435990229759,1.3746026206558173,1.494583915150637
37871855_1990-11-23_2010.jpg,0.5023060725618838,0.4056735213409421,0.3483254079867106,1.4156841825018727,1.7681918866447774
35425151_1998-01-04_2012.jpg,0.4423252479329726,0.3819426063449219,0.35395361744889714,1.4229098254696102,1.5493052655457145
295330_1890-10-31_1949.jpg,0.46463365328919465,0.37016249680450897,0.34274267511617174,1.358720800110665,1.5291176100842974
1287637_1981-02-26_2014.jpg,0.4648420797382887,0.4014084507042254,0.33253129709853857,1.4429604910105849,1.7373671411981588
22633666_1916-01-14_1941.jpg,0.46858278910659273,0.40570060191607027,0.3832130442102168,1.424117161991922,1.4634044001383824
24002664_1980-03-20_2010.jpg,0.4842313274669485,0.43473542971069246,0.3613467855580102,1.4450726632010533,1.5388627415789495
32496225_1990-03-09_2011.jpg,0.4852495348452612,0.39603960396039606,0.3490877002305496,1.4555818455039307,1.5208379310729538
2921070_1971-02-09_2014.jpg,0.4698055701538423,0.3992774823444924,0.3368899263635039,1.418341176054811,1.7356384438267296
36391395_1991-02-17_2012.jpg,0.45161290322580644,0.3884385347997515,0.3717948717948718,1.4288992721907328,1.4801364395941514
31708971_1991-04-01_2011.jpg,0.46484169991428353,0.39835807752005403,0.34980901733964154,1.3982136859376213,1.4888923687980942
10804874_1990-02-07_2013.jpg,0.4318181818181818,0.3643458986791227,0.36374998224986466,1.4696390263524,1.4013832829052784
373157_1976-04-13_1993.jpg,0.46885296302414947,0.37980360771989086,0.3605624412603574,1.442473099109102,1.5707963267948966
27598344_1987-07-23_2010.jpg,0.425,0.35,0.38473555814889526,1.3145257973217193,1.3220863377013736
21092126_1981-04-06_2010.jpg,0.4609554068970358,0.41878881649950583,0.32012706878328473,1.475470101993406,1.7912069643696524
1968326_1940-11-27_2012.jpg,0.47483951709253913,0.400867442395273,0.35128643041752616,1.4800723575692472,1.7043711907032477
22026958_1967-01-16_2007.jpg,0.466833893689737,0.3845142905919382,0.3255203807827176,1.5067813489605526,1.5077222088979845
31084902_1968-11-05_2009.jpg,0.48580327149382635,0.4326852820330059,0.3511966004782246,1.3457470745483415,1.6682218060452039
29609123_1980-12-24_2008.jpg,0.47307679386391593,0.40041300991900436,0.3377314021526574,1.3960180944925997,1.5264467283457919
2880630_1925-06-29_1960.jpg,0.4551667511648457,0.3746193588007868,0.3570702460122989,1.410990266196491,1.6259031360167755
