filename,faces,left_eye,right_eye,nose,lips_right,lips_left
31385016_1954-04-30_1986.jpg,"[20, 14, 70, 96]","[70, 52]","[40, 53]","[58, 72]","[45, 87]","[71, 86]"
31419527_1931-03-02_2011.jpg,"[63, 31, 122, 167]","[154, 93]","[93, 96]","[125, 125]","[102, 151]","[153, 149]"
31422481_1965-11-17_2015.jpg,"[44, 32, 77, 107]","[98, 69]","[63, 69]","[80, 89]","[66, 107]","[96, 109]"
3142928_1975-07-13_1999.jpg,"[72, 46, 151, 217]","[185, 132]","[109, 133]","[147, 176]","[116, 207]","[183, 206]"
3142335_1976-09-29_2013.jpg,"[93, 63, 138, 181]","[203, 136]","[134, 130]","[166, 168]","[131, 189]","[194, 193]"
3146184_1946-10-13_2009.jpg,"[74, 35, 121, 163]","[162, 97]","[103, 100]","[132, 129]","[110, 154]","[161, 153]"
314657_1920-11-08_1984.jpg,"[57, 32, 132, 194]","[158, 110]","[95, 112]","[128, 152]","[105, 182]","[155, 180]"
314563_1954-04-09_2012.jpg,"[130, 103, 197, 277]","[270, 203]","[177, 208]","[224, 257]","[192, 307]","[270, 302]"
31460_1962-07-03_2014.jpg,"[119, 76, 209, 295]","[277, 199]","[175, 191]","[218, 255]","[171, 289]","[265, 295]"
31484203_1992-12-05_2015.jpg,"[45, 19, 74, 95]","[97, 55]","[65, 55]","[81, 73]","[69, 89]","[95, 89]"
31479963_1972-07-01_2011.jpg,"[137, 65, 191, 244]","[283, 168]","[195, 161]","[239, 215]","[191, 241]","[272, 247]"
31482740_1911-06-22_1940.jpg,"[57, 46, 130, 180]","[152, 117]","[88, 116]","[118, 155]","[92, 181]","[147, 181]"
31484459_1993-06-10_2013.jpg,"[115, 62, 150, 212]","[230, 150]","[156, 148]","[191, 189]","[156, 214]","[227, 214]"
31513840_1972-05-16_2007.jpg,"[103, 59, 139, 187]","[202, 132]","[138, 131]","[168, 168]","[145, 197]","[197, 197]"
31517006_1976-03-14_2012.jpg,"[52, 38, 114, 159]","[135, 98]","[78, 99]","[104, 128]","[83, 153]","[135, 152]"
315149_1950-03-26_2014.jpg,"[53, 46, 131, 178]","[151, 120]","[86, 122]","[121, 155]","[94, 179]","[152, 177]"
3151392_1935-09-05_2013.jpg,"[132, 103, 194, 264]","[270, 199]","[180, 202]","[223, 251]","[190, 295]","[268, 292]"
31530147_1947-09-27_2006.jpg,"[13, 9, 26, 32]","[32, 21]","[20, 21]","[25, 28]","[22, 33]","[31, 34]"
31533801_1991-12-28_2013.jpg,"[76, 46, 94, 131]","[148, 95]","[101, 96]","[124, 117]","[107, 141]","[147, 140]"
3151790_1957-10-25_2013.jpg,"[66, 46, 66, 83]","[115, 74]","[85, 74]","[99, 90]","[86, 105]","[111, 105]"
31540310_1974-08-03_2015.jpg,"[38, 29, 69, 88]","[89, 66]","[55, 66]","[72, 84]","[58, 95]","[86, 96]"
315425_1914-05-28_1963.jpg,"[45, 23, 86, 110]","[111, 65]","[72, 63]","[90, 86]","[72, 100]","[103, 103]"
315360_1965-07-27_1985.jpg,"[27, 24, 53, 71]","[66, 51]","[40, 51]","[52, 65]","[41, 76]","[62, 76]"
31535899_1987-10-13_2011.jpg,"[39, 27, 50, 67]","[76, 51]","[53, 51]","[63, 64]","[53, 74]","[73, 75]"
31545869_1968-12-21_2008.jpg,"[38, 16, 51, 73]","[80, 44]","[53, 43]","[66, 58]","[51, 70]","[73, 70]"
31552544_1959-03-06_1986.jpg,"[61, 41, 121, 162]","[152, 104]","[93, 103]","[123, 137]","[100, 161]","[147, 162]"
31562891_1989-04-26_2012.jpg,"[51, 28, 73, 98]","[106, 65]","[70, 65]","[88, 84]","[72, 99]","[102, 100]"
31574627_1985-05-21_2014.jpg,"[85, 69, 179, 230]","[213, 159]","[134, 162]","[175, 205]","[143, 236]","[212, 233]"
31590880_1989-06-23_2013.jpg,"[58, 32, 77, 100]","[115, 70]","[79, 70]","[95, 90]","[79, 103]","[110, 106]"
31597155_1921-02-25_1941.jpg,"[58, 43, 86, 102]","[123, 76]","[85, 77]","[105, 99]","[88, 115]","[120, 116]"
3156887_1974-08-28_2008.jpg,"[74, 43, 163, 203]","[195, 130]","[122, 123]","[157, 169]","[122, 192]","[183, 197]"
31600291_1941-02-06_2011.jpg,"[39, 23, 84, 115]","[98, 66]","[61, 67]","[79, 88]","[65, 107]","[98, 107]"
31591083_1953-10-17_2014.jpg,"[114, 75, 220, 291]","[269, 190]","[170, 191]","[219, 247]","[181, 292]","[264, 291]"
31621789_1951-05-27_2013.jpg,"[43, 38, 92, 119]","[113, 82]","[68, 82]","[91, 102]","[74, 124]","[110, 123]"
3161475_1982-08-11_2014.jpg,"[35, 35, 115, 141]","[120, 77]","[63, 81]","[94, 107]","[74, 135]","[121, 131]"
31627817_1991-04-04_2013.jpg,"[28, 22, 48, 63]","[63, 47]","[39, 47]","[50, 59]","[41, 70]","[60, 69]"
31625137_1978-01-01_2012.jpg,"[32, 26, 37, 49]","[60, 45]","[42, 45]","[51, 54]","[44, 62]","[58, 63]"
31617234_1966-08-13_2011.jpg,"[110, 85, 213, 278]","[263, 189]","[168, 203]","[227, 249]","[189, 294]","[273, 282]"
31621126_1950-12-09_2014.jpg,"[110, 71, 211, 280]","[257, 177]","[163, 180]","[209, 232]","[175, 277]","[253, 274]"
31627075_1992-09-19_2013.jpg,"[120, 64, 161, 213]","[247, 156]","[174, 145]","[207, 195]","[166, 216]","[230, 227]"
31663379_1987-08-06_2014.jpg,"[65, 43, 101, 124]","[140, 91]","[93, 93]","[118, 116]","[98, 135]","[139, 134]"
31661086_1993-06-28_2013.jpg,"[50, 39, 73, 101]","[105, 72]","[72, 73]","[90, 92]","[74, 109]","[105, 111]"
3166262_1960-01-21_2008.jpg,"[32, 22, 48, 65]","[70, 47]","[43, 47]","[55, 60]","[43, 70]","[65, 70]"
31667631_1989-09-02_2012.jpg,"[145, 124, 36, 46]","[172, 143]","[156, 142]","[163, 152]","[156, 160]","[169, 159]"
3170196_1970-12-31_2011.jpg,"[53, 44, 104, 124]","[131, 92]","[78, 95]","[106, 120]","[85, 137]","[130, 136]"
317010_1957-10-11_2005.jpg,"[90, 71, 241, 286]","[267, 182]","[163, 182]","[219, 239]","[167, 280]","[262, 280]"
31717301_1957-09-07_2010.jpg,"[78, 45, 157, 200]","[196, 121]","[122, 121]","[160, 159]","[126, 190]","[191, 190]"
31704182_1974-06-28_2010.jpg,"[129, 69, 206, 250]","[279, 161]","[183, 165]","[235, 215]","[193, 254]","[277, 250]"
31708971_1991-04-01_2011.jpg,"[110, 68, 211, 296]","[260, 183]","[162, 179]","[205, 239]","[166, 283]","[250, 286]"
31734448_1981-05-15_2011.jpg,"[33, 29, 76, 98]","[86, 62]","[53, 63]","[70, 82]","[57, 100]","[87, 100]"
31723662_1948-11-23_2002.jpg,"[68, 56, 132, 173]","[164, 120]","[103, 120]","[132, 153]","[107, 178]","[162, 178]"
3174079_1966-07-14_2014.jpg,"[25, 22, 42, 54]","[56, 41]","[36, 41]","[47, 52]","[39, 62]","[55, 61]"
31736324_1953-01-22_2009.jpg,"[47, 28, 65, 80]","[96, 58]","[67, 58]","[82, 74]","[68, 85]","[93, 86]"
31749484_1943-06-04_2009.jpg,"[16, 12, 30, 39]","[36, 27]","[23, 28]","[30, 35]","[26, 40]","[37, 42]"
31768807_1921-05-21_1981.jpg,"[34, 18, 53, 73]","[72, 47]","[48, 47]","[61, 61]","[50, 72]","[71, 72]"
3176236_1955-11-27_2007.jpg,"[42, 37, 73, 97]","[95, 69]","[59, 70]","[78, 88]","[64, 107]","[94, 105]"
31759174_1984-08-04_2013.jpg,"[68, 54, 147, 184]","[173, 128]","[101, 131]","[137, 166]","[110, 192]","[171, 190]"
31776280_1989-05-31_2010.jpg,"[121, 63, 199, 247]","[261, 164]","[169, 165]","[215, 214]","[178, 246]","[257, 246]"
31783384_1927-07-20_2009.jpg,"[40, 35, 92, 112]","[108, 72]","[67, 72]","[90, 97]","[70, 119]","[105, 116]"
31795756_1991-06-28_2011.jpg,"[50, 33, 86, 114]","[112, 77]","[71, 77]","[92, 100]","[77, 119]","[111, 117]"
3179587_1984-03-20_2009.jpg,"[99, 61, 182, 236]","[241, 163]","[159, 148]","[195, 202]","[150, 229]","[218, 242]"
31805864_1990-01-27_2012.jpg,"[49, 46, 77, 95]","[105, 76]","[70, 77]","[87, 96]","[73, 113]","[102, 113]"
317998_1911-08-05_1940.jpg,"[65, 46, 108, 132]","[142, 99]","[93, 98]","[114, 123]","[97, 144]","[137, 145]"
317856_1902-02-14_1955.jpg,"[147, 83, 196, 245]","[293, 185]","[204, 187]","[254, 236]","[213, 267]","[289, 266]"
3180840_1954-09-24_1975.jpg,"[41, 32, 85, 110]","[104, 71]","[66, 71]","[85, 93]","[68, 110]","[100, 111]"
31803455_1992-09-04_2013.jpg,"[101, 40, 168, 229]","[226, 130]","[146, 131]","[190, 176]","[154, 209]","[221, 208]"
318073_1950-10-31_2012.jpg,"[89, 49, 142, 181]","[196, 127]","[131, 124]","[165, 164]","[133, 185]","[187, 187]"
3181552_1986-02-07_2012.jpg,"[114, 57, 194, 262]","[259, 167]","[169, 162]","[210, 221]","[172, 255]","[248, 258]"
31807247_1983-05-31_2012.jpg,"[86, 32, 168, 229]","[212, 132]","[136, 132]","[175, 177]","[141, 206]","[205, 206]"
31810774_1979-07-12_2012.jpg,"[141, 67, 191, 259]","[286, 167]","[195, 162]","[238, 218]","[194, 251]","[277, 255]"
31829689_1968-09-06_2012.jpg,"[51, 33, 103, 136]","[129, 80]","[79, 84]","[107, 107]","[90, 133]","[130, 130]"
31837734_1987-01-28_2011.jpg,"[116, 68, 208, 279]","[278, 188]","[186, 174]","[228, 235]","[174, 264]","[258, 277]"
31844889_1985-02-06_2013.jpg,"[77, 64, 156, 199]","[193, 137]","[119, 139]","[160, 177]","[128, 208]","[192, 206]"
3183116_1978-07-23_2007.jpg,"[19, 16, 40, 52]","[48, 36]","[29, 35]","[37, 46]","[29, 54]","[45, 55]"
31852326_1942-06-16_2008.jpg,"[61, 33, 143, 185]","[163, 96]","[94, 107]","[135, 141]","[115, 174]","[171, 164]"
31859474_1921-08-23_2002.jpg,"[126, 78, 207, 264]","[286, 161]","[189, 162]","[239, 219]","[196, 268]","[278, 266]"
31904948_1962-04-08_2007.jpg,"[158, 80, 207, 302]","[314, 204]","[215, 199]","[263, 260]","[216, 302]","[306, 305]"
31915743_1979-04-07_2008.jpg,"[36, 27, 56, 80]","[76, 60]","[49, 61]","[62, 76]","[53, 87]","[76, 87]"
31912274_1957-09-13_2012.jpg,"[20, 20, 52, 63]","[58, 42]","[33, 44]","[47, 56]","[38, 67]","[59, 66]"
31926803_1992-07-01_2015.jpg,"[47, 32, 57, 71]","[90, 57]","[63, 57]","[77, 71]","[64, 84]","[87, 83]"
31914047_1976-06-02_2009.jpg,"[167, 115, 59, 79]","[209, 146]","[184, 146]","[197, 162]","[186, 174]","[206, 175]"
3194103_1938-10-17_2004.jpg,"[43, 29, 56, 74]","[86, 54]","[59, 54]","[73, 68]","[59, 82]","[83, 81]"
31944514_1931-06-19_2009.jpg,"[80, 36, 116, 152]","[166, 96]","[111, 96]","[135, 122]","[115, 147]","[163, 147]"
3192467_1966-11-01_2014.jpg,"[114, 72, 229, 304]","[282, 187]","[174, 191]","[230, 248]","[185, 295]","[284, 290]"
31936630_1983-05-21_2014.jpg,"[72, 47, 91, 133]","[141, 102]","[99, 101]","[120, 127]","[104, 147]","[138, 147]"
31943680_1979-02-20_2012.jpg,"[88, 60, 185, 240]","[218, 155]","[134, 159]","[177, 208]","[147, 243]","[216, 239]"
31944111_1909-07-17_1940.jpg,"[69, 46, 108, 147]","[145, 106]","[92, 109]","[119, 140]","[102, 158]","[147, 155]"
31948479_1987-10-20_2010.jpg,"[53, 35, 72, 96]","[107, 70]","[72, 70]","[89, 88]","[73, 104]","[103, 104]"
3193285_1972-05-29_2014.jpg,"[121, 55, 166, 222]","[242, 153]","[165, 142]","[196, 192]","[162, 218]","[224, 226]"
31973859_1955-04-26_2012.jpg,"[65, 20, 112, 159]","[151, 82]","[97, 79]","[121, 106]","[100, 133]","[145, 135]"
31968394_1969-04-22_1994.jpg,"[63, 30, 96, 132]","[135, 83]","[93, 81]","[113, 107]","[95, 126]","[129, 128]"
3197196_1917-09-09_1975.jpg,"[122, 94, 153, 201]","[243, 168]","[170, 158]","[203, 206]","[164, 232]","[229, 240]"
31989874_1989-06-16_2013.jpg,"[44, 27, 51, 66]","[83, 53]","[60, 52]","[72, 66]","[59, 75]","[79, 77]"
319819_1966-04-15_2009.jpg,"[130, 85, 181, 219]","[265, 166]","[182, 159]","[220, 209]","[180, 240]","[252, 246]"
31980132_1984-12-06_2015.jpg,"[148, 71, 223, 299]","[315, 194]","[210, 195]","[265, 253]","[215, 293]","[313, 291]"
31990798_1989-09-08_2015.jpg,"[105, 55, 154, 222]","[218, 140]","[145, 142]","[180, 185]","[152, 219]","[215, 218]"
31973963_1985-11-26_2013.jpg,"[116, 114, 226, 255]","[281, 197]","[180, 190]","[227, 249]","[180, 292]","[266, 298]"
31975298_1949-11-24_2011.jpg,"[147, 67, 256, 330]","[332, 196]","[217, 200]","[277, 265]","[226, 312]","[331, 309]"
3201531_1956-12-22_2009.jpg,"[113, 67, 163, 226]","[236, 159]","[158, 158]","[195, 203]","[159, 230]","[233, 230]"
32003_1932-01-05_2007.jpg,"[107, 48, 206, 321]","[261, 173]","[161, 175]","[208, 238]","[173, 298]","[255, 296]"
3201113_1972-11-09_2015.jpg,"[171, 80, 215, 279]","[329, 192]","[230, 193]","[283, 248]","[236, 286]","[325, 286]"
32032326_1989-06-03_2014.jpg,"[33, 23, 55, 71]","[72, 49]","[46, 49]","[58, 64]","[48, 76]","[70, 75]"
32036541_1988-05-07_2011.jpg,"[73, 57, 126, 161]","[163, 118]","[103, 122]","[133, 151]","[112, 177]","[162, 174]"
3202230_1960-08-11_2009.jpg,"[108, 59, 164, 217]","[235, 151]","[158, 143]","[194, 191]","[154, 216]","[223, 222]"
3205725_1984-12-20_2008.jpg,"[83, 53, 118, 145]","[169, 109]","[115, 110]","[143, 138]","[120, 159]","[167, 158]"
32050782_1952-09-28_2010.jpg,"[72, 57, 165, 215]","[189, 135]","[110, 141]","[150, 181]","[123, 217]","[191, 212]"
3206330_1980-11-16_2007.jpg,"[38, 26, 67, 89]","[86, 61]","[55, 62]","[72, 79]","[60, 93]","[87, 91]"
32080904_1989-08-02_2011.jpg,"[37, 33, 55, 67]","[76, 57]","[50, 57]","[62, 71]","[53, 82]","[74, 82]"
320711_1946-11-04_1980.jpg,"[66, 45, 163, 220]","[184, 133]","[110, 136]","[149, 182]","[120, 217]","[179, 214]"
32085635_1986-11-06_2011.jpg,"[42, 29, 73, 107]","[95, 71]","[61, 70]","[79, 91]","[64, 106]","[92, 107]"
32086782_1943-09-18_1965.jpg,"[42, 37, 114, 145]","[127, 94]","[73, 94]","[102, 121]","[78, 144]","[123, 145]"
320736_1959-05-29_2007.jpg,"[120, 58, 192, 265]","[268, 160]","[176, 156]","[222, 211]","[179, 250]","[258, 253]"
321059_1971-02-22_2011.jpg,"[46, 30, 83, 105]","[105, 69]","[67, 69]","[85, 90]","[69, 106]","[102, 105]"
320774_1927-01-10_1969.jpg,"[84, 49, 177, 245]","[215, 145]","[129, 148]","[172, 195]","[138, 231]","[213, 228]"
32116614_1989-11-30_2013.jpg,"[56, 38, 91, 115]","[122, 74]","[82, 75]","[104, 97]","[86, 118]","[121, 117]"
32121874_1991-06-24_2009.jpg,"[80, 61, 141, 172]","[180, 125]","[113, 129]","[145, 162]","[122, 188]","[180, 185]"
32123082_1958-01-12_2015.jpg,"[85, 69, 134, 173]","[180, 129]","[118, 132]","[151, 166]","[127, 194]","[183, 191]"
32123825_1944-10-16_2014.jpg,"[51, 37, 102, 132]","[123, 87]","[74, 87]","[97, 113]","[80, 133]","[119, 133]"
32125561_1977-09-15_2014.jpg,"[92, 47, 137, 184]","[191, 123]","[128, 120]","[156, 160]","[131, 184]","[184, 185]"
3213810_1968-11-11_1996.jpg,"[46, 45, 93, 125]","[116, 87]","[68, 89]","[94, 107]","[79, 134]","[117, 131]"
32132049_1992-01-30_2011.jpg,"[62, 50, 110, 139]","[142, 103]","[88, 103]","[114, 130]","[94, 152]","[141, 150]"
321283_1959-12-17_2014.jpg,"[96, 78, 191, 261]","[238, 180]","[150, 168]","[183, 224]","[142, 258]","[222, 268]"
32129825_1880-06-11_1961.jpg,"[158, 111, 210, 268]","[314, 198]","[218, 203]","[270, 253]","[231, 302]","[313, 297]"
3213549_1967-11-10_2012.jpg,"[104, 54, 175, 249]","[237, 154]","[154, 153]","[195, 203]","[159, 236]","[230, 238]"
3215078_1965-04-15_2010.jpg,"[83, 41, 130, 158]","[180, 108]","[118, 101]","[144, 137]","[117, 156]","[167, 163]"
321478_1919-04-13_1983.jpg,"[55, 50, 74, 93]","[109, 79]","[73, 78]","[90, 97]","[75, 115]","[105, 115]"
32134804_1992-08-25_2014.jpg,"[111, 88, 233, 313]","[279, 209]","[177, 215]","[234, 270]","[192, 323]","[277, 318]"
3217006_1982-10-13_2008.jpg,"[66, 56, 111, 152]","[148, 116]","[93, 115]","[119, 147]","[96, 168]","[146, 168]"
3217219_1973-03-24_2006.jpg,"[61, 45, 150, 189]","[170, 113]","[99, 119]","[139, 155]","[112, 184]","[176, 176]"
32174830_1990-03-27_2011.jpg,"[24, 22, 47, 62]","[59, 44]","[37, 44]","[48, 56]","[39, 66]","[57, 67]"
32166433_1919-04-30_1970.jpg,"[141, 66, 205, 272]","[287, 184]","[196, 176]","[236, 233]","[195, 266]","[270, 273]"
3217493_1978-04-06_2014.jpg,"[89, 71, 164, 217]","[209, 160]","[132, 153]","[164, 201]","[131, 228]","[197, 235]"
32186915_1990-10-24_2012.jpg,"[39, 34, 72, 90]","[90, 64]","[57, 64]","[73, 82]","[59, 98]","[87, 98]"
32187421_1988-10-13_2014.jpg,"[78, 47, 106, 152]","[157, 106]","[103, 109]","[133, 139]","[114, 160]","[159, 157]"
32192543_1984-06-21_2014.jpg,"[55, 38, 89, 122]","[122, 85]","[79, 87]","[102, 107]","[85, 126]","[121, 126]"
3218828_1901-10-27_1945.jpg,"[96, 59, 128, 166]","[198, 131]","[138, 126]","[166, 164]","[137, 182]","[187, 186]"
32204774_1991-09-19_2011.jpg,"[36, 29, 45, 59]","[70, 52]","[48, 52]","[59, 63]","[50, 73]","[68, 72]"
3223257_1980-11-24_2011.jpg,"[61, 50, 102, 134]","[139, 100]","[87, 98]","[109, 123]","[89, 146]","[132, 147]"
322310_1950-09-24_2009.jpg,"[80, 50, 137, 183]","[179, 126]","[114, 125]","[145, 161]","[119, 184]","[176, 184]"
32234986_1992-10-17_2013.jpg,"[45, 41, 74, 92]","[98, 73]","[63, 74]","[81, 91]","[67, 108]","[98, 107]"
3224486_1955-08-19_1989.jpg,"[52, 31, 72, 86]","[106, 64]","[73, 63]","[88, 83]","[72, 95]","[99, 95]"
3224366_1897-01-28_1952.jpg,"[106, 49, 168, 241]","[235, 148]","[155, 143]","[193, 192]","[154, 224]","[222, 229]"
32259316_1983-03-04_2011.jpg,"[85, 57, 186, 250]","[222, 153]","[139, 161]","[187, 209]","[155, 247]","[227, 240]"
32272770_1982-05-09_2013.jpg,"[42, 23, 70, 91]","[95, 61]","[62, 62]","[80, 79]","[64, 92]","[93, 92]"
32285300_1986-10-17_2010.jpg,"[56, 42, 113, 142]","[140, 101]","[86, 99]","[110, 130]","[87, 149]","[134, 151]"
32296110_1960-02-29_2007.jpg,"[84, 44, 92, 129]","[153, 98]","[108, 100]","[133, 125]","[115, 143]","[151, 142]"
32305358_1989-08-13_2013.jpg,"[78, 47, 179, 242]","[204, 138]","[125, 142]","[167, 188]","[137, 233]","[200, 230]"
32336688_1981-01-24_2010.jpg,"[52, 32, 48, 72]","[90, 58]","[64, 57]","[77, 73]","[66, 83]","[87, 85]"
32346010_1991-01-22_2014.jpg,"[28, 21, 48, 63]","[62, 45]","[38, 45]","[50, 58]","[42, 68]","[61, 67]"
3234733_1982-12-14_2015.jpg,"[35, 21, 57, 79]","[76, 51]","[49, 50]","[61, 67]","[50, 78]","[72, 79]"
32346721_1895-04-12_1962.jpg,"[41, 30, 61, 82]","[85, 59]","[56, 59]","[70, 74]","[58, 91]","[83, 88]"
323448_1964-07-22_1986.jpg,"[80, 41, 134, 169]","[174, 104]","[115, 102]","[143, 137]","[119, 164]","[168, 166]"
32335256_1983-04-17_2012.jpg,"[88, 66, 148, 210]","[193, 149]","[123, 154]","[158, 194]","[133, 223]","[197, 218]"
32360730_1952-06-07_2011.jpg,"[114, 54, 176, 239]","[246, 148]","[164, 146]","[206, 194]","[170, 230]","[238, 231]"
32374177_1962-05-16_2004.jpg,"[44, 32, 100, 130]","[115, 81]","[69, 81]","[93, 104]","[74, 125]","[113, 125]"
32385576_1937-06-12_1987.jpg,"[66, 56, 109, 148]","[147, 110]","[95, 109]","[119, 136]","[99, 161]","[143, 161]"
32381733_1961-02-26_2015.jpg,"[93, 74, 208, 265]","[252, 178]","[159, 159]","[196, 222]","[146, 262]","[221, 279]"
323983_1966-02-24_2008.jpg,"[105, 35, 178, 247]","[244, 144]","[158, 129]","[194, 189]","[147, 213]","[224, 226]"
32378053_1994-01-02_2013.jpg,"[64, 46, 84, 109]","[129, 82]","[87, 82]","[108, 103]","[90, 122]","[126, 121]"
32402515_1958-05-24_2015.jpg,"[51, 42, 92, 120]","[119, 84]","[78, 85]","[98, 108]","[79, 128]","[115, 128]"
324168_1931-09-21_2010.jpg,"[74, 67, 155, 201]","[195, 126]","[116, 131]","[157, 169]","[126, 207]","[195, 202]"
324161_1939-03-08_1963.jpg,"[122, 63, 162, 224]","[242, 140]","[164, 142]","[203, 184]","[170, 222]","[240, 220]"
3240530_1958-10-08_2012.jpg,"[33, 20, 63, 83]","[80, 54]","[52, 54]","[67, 70]","[54, 83]","[78, 83]"
324138_1928-05-30_2010.jpg,"[86, 77, 165, 186]","[199, 144]","[125, 155]","[167, 190]","[144, 219]","[206, 210]"
32445177_1991-01-08_2015.jpg,"[82, 47, 112, 150]","[169, 107]","[114, 107]","[143, 139]","[118, 158]","[167, 159]"
32450738_1990-05-10_2013.jpg,"[39, 21, 44, 57]","[71, 44]","[50, 44]","[61, 55]","[52, 64]","[69, 64]"
32434334_1993-06-03_2010.jpg,"[130, 73, 234, 306]","[294, 193]","[188, 194]","[239, 254]","[196, 296]","[292, 294]"
32447199_1993-04-27_2012.jpg,"[105, 56, 187, 238]","[245, 162]","[159, 155]","[201, 207]","[157, 231]","[233, 237]"
32467783_1989-05-25_2011.jpg,"[74, 40, 115, 155]","[161, 96]","[104, 98]","[136, 127]","[111, 153]","[162, 151]"
32452953_1973-12-01_2008.jpg,"[113, 74, 243, 290]","[277, 181]","[173, 192]","[230, 242]","[192, 292]","[283, 283]"
32463676_1991-01-25_2012.jpg,"[80, 62, 146, 211]","[189, 142]","[116, 144]","[149, 185]","[122, 215]","[187, 213]"
32473067_1990-11-10_2013.jpg,"[49, 26, 74, 100]","[102, 66]","[68, 67]","[85, 88]","[73, 98]","[101, 102]"
32460767_1923-09-26_1946.jpg,"[65, 49, 127, 176]","[156, 107]","[93, 111]","[123, 144]","[102, 176]","[158, 173]"
32466609_1965-03-17_2013.jpg,"[69, 54, 206, 276]","[226, 160]","[132, 156]","[181, 218]","[133, 256]","[216, 260]"
32478185_1966-09-11_2011.jpg,"[72, 45, 126, 182]","[163, 122]","[103, 122]","[131, 155]","[107, 179]","[162, 179]"
32496225_1990-03-09_2011.jpg,"[73, 35, 101, 139]","[152, 91]","[103, 90]","[127, 118]","[106, 139]","[146, 139]"
3246934_1981-04-27_2013.jpg,"[111, 74, 222, 291]","[259, 185]","[161, 195]","[212, 246]","[179, 294]","[266, 285]"
32495289_1897-12-12_1944.jpg,"[54, 32, 74, 101]","[108, 69]","[73, 69]","[90, 90]","[76, 104]","[105, 106]"
32493_1944-10-02_2006.jpg,"[59, 45, 121, 157]","[152, 111]","[95, 107]","[120, 138]","[96, 159]","[142, 162]"
32476618_1956-10-07_2008.jpg,"[64, 24, 156, 223]","[183, 127]","[109, 125]","[145, 172]","[112, 196]","[172, 198]"
32518426_1984-01-07_2007.jpg,"[65, 37, 83, 109]","[129, 76]","[88, 76]","[108, 96]","[92, 115]","[125, 114]"
32497460_1989-11-04_2015.jpg,"[81, 54, 149, 212]","[195, 127]","[121, 125]","[156, 166]","[124, 202]","[190, 203]"
32518510_1917-11-04_1964.jpg,"[52, 35, 95, 126]","[120, 82]","[76, 80]","[97, 102]","[79, 123]","[116, 124]"
32521500_1986-09-12_2015.jpg,"[88, 36, 142, 202]","[193, 120]","[126, 123]","[161, 161]","[132, 187]","[191, 186]"
325332_1967-05-28_2010.jpg,"[28, 18, 43, 55]","[60, 38]","[39, 38]","[49, 48]","[40, 59]","[57, 59]"
3253211_1997-02-10_2014.jpg,"[80, 55, 227, 267]","[239, 161]","[137, 169]","[194, 216]","[154, 259]","[242, 252]"
3252575_1961-03-21_2012.jpg,"[134, 82, 215, 288]","[282, 182]","[182, 188]","[231, 238]","[196, 286]","[286, 281]"
32543853_1985-01-01_2011.jpg,"[29, 29, 40, 50]","[58, 48]","[40, 48]","[49, 58]","[43, 67]","[58, 67]"
32535595_1937-03-02_2007.jpg,"[111, 91, 187, 255]","[247, 175]","[160, 177]","[202, 226]","[171, 274]","[241, 273]"
3252693_1948-12-09_1982.jpg,"[108, 73, 253, 340]","[283, 196]","[169, 212]","[230, 272]","[195, 327]","[293, 314]"
32552447_1989-05-13_2011.jpg,"[77, 66, 129, 161]","[165, 110]","[102, 122]","[138, 150]","[125, 186]","[176, 176]"
32555798_1988-11-08_2014.jpg,"[48, 37, 71, 101]","[100, 75]","[66, 76]","[84, 94]","[70, 110]","[99, 111]"
3255806_1995-01-04_2007.jpg,"[52, 45, 82, 97]","[110, 79]","[74, 81]","[95, 100]","[86, 118]","[117, 115]"
3256110_1974-12-18_2010.jpg,"[54, 45, 85, 106]","[118, 86]","[80, 85]","[99, 106]","[82, 122]","[113, 123]"
32568058_1984-06-01_2013.jpg,"[79, 48, 133, 187]","[182, 124]","[119, 114]","[147, 157]","[115, 182]","[168, 190]"
32570536_1934-02-10_2010.jpg,"[102, 56, 178, 225]","[234, 139]","[153, 143]","[198, 185]","[163, 221]","[234, 217]"
32580348_1964-10-28_2013.jpg,"[72, 57, 127, 167]","[163, 116]","[103, 117]","[131, 150]","[110, 178]","[160, 177]"
32585750_1992-03-09_2011.jpg,"[42, 28, 53, 73]","[81, 51]","[55, 51]","[67, 65]","[56, 79]","[78, 80]"
3260737_1963-05-24_2008.jpg,"[61, 32, 82, 106]","[119, 70]","[84, 70]","[104, 91]","[90, 108]","[122, 108]"
32565778_1981-11-18_2011.jpg,"[117, 92, 194, 271]","[252, 190]","[159, 203]","[207, 247]","[177, 291]","[262, 279]"
3262366_1894-12-19_1940.jpg,"[95, 50, 124, 167]","[187, 119]","[131, 110]","[152, 151]","[125, 171]","[172, 177]"
32613755_1987-09-27_2013.jpg,"[59, 44, 118, 159]","[146, 105]","[88, 105]","[118, 141]","[92, 162]","[144, 162]"
